away_name,away_abbr,home_name,home_abbr,week,win_perc_dif,first_downs_dif,fumbles_dif,interceptions_dif,net_pass_yards_dif,pass_attempts_dif,pass_completions_dif,pass_touchdowns_dif,pass_yards_dif,penalties_dif,points_dif,rush_attempts_dif,rush_touchdowns_dif,rush_yards_dif,time_of_possession_dif,times_sacked_dif,total_yards_dif,turnovers_dif,yards_from_penalties_dif,yards_lost_from_sacks_dif,fourth_down_perc_dif,third_down_perc_dif,result,elo_dif,qb_dif
Buffalo Bills,buf,Tennessee Titans,oti,6,0.2,-1.7999999999999972,0.8,-0.1999999999999999,48.6,2.200000000000003,1.0,1.2,24.40000000000001,0.2000000000000001,8.0,-3.1999999999999997,-0.2000000000000001,-27.40000000000001,-148.0,-3.0,21.19999999999999,-0.5999999999999999,5.799999999999997,-24.2,-0.1269841269841269,0.10703933747412,0.0,151.51381062267,100.8909271599639
Denver Broncos,den,Cleveland Browns,cle,7,0.0,-1.166666666666668,-0.8333333333333333,0.3333333333333333,23.0,7.166666666666668,5.666666666666668,0.6666666666666667,24.50000000000003,-0.3333333333333339,-5.0,-6.833333333333336,-1.5,-51.0,-10.333333333333483,0.1666666666666665,-28.0,0.1666666666666665,-13.499999999999991,1.5,0.35,-0.0848603451343177,0.0,-90.57129064095012,36.10375419925988
Washington Football Team,was,Green Bay Packers,gnb,7,-0.5,-1.0,0.5,0.5,-4.166666666666657,1.833333333333336,0.0,-0.5,-16.833333333333314,2.333333333333333,-1.333333333333332,-0.5,0.1666666666666667,-3.1666666666666714,-214.66666666666677,-1.3333333333333337,-7.333333333333314,0.6666666666666666,12.833333333333336,-12.666666666666668,0.0999999999999999,-0.0637842465753424,0.0,-233.01969297505,-147.27662424438444
Cincinnati Bengals,cin,Baltimore Ravens,rav,7,-0.1666666666666667,-6.333333333333332,-1.1666666666666667,0.3333333333333333,-28.166666666666657,-3.166666666666668,-1.1666666666666643,1.0,-23.16666666666669,-1.0,-3.666666666666664,-4.666666666666668,-1.0,-48.99999999999999,-114.0,0.0,-77.16666666666669,0.0,-14.666666666666664,5.0,0.0,0.0285938112025068,1.0,-169.38070230616995,-67.17043463048324
Kansas City Chiefs,kan,Tennessee Titans,oti,7,-0.1666666666666666,3.666666666666668,0.6666666666666666,0.6666666666666666,88.0,6.5,6.333333333333332,2.0,69.0,-0.5,3.1666666666666643,-6.666666666666668,-1.1666666666666663,-39.16666666666666,-161.83333333333348,-1.6666666666666667,48.833333333333314,1.0000000000000002,-12.166666666666671,-19.0,-0.2666666666666666,0.2154411764705882,0.0,58.71415360284004,93.78184493797416
Carolina Panthers,car,New York Giants,nyg,7,0.3333333333333333,2.0,-0.5,0.1666666666666667,-26.49999999999997,-1.6666666666666643,-1.5,0.3333333333333333,-24.5,0.666666666666667,4.833333333333332,5.333333333333332,0.3333333333333332,19.66666666666667,293.6666666666665,1.0,-6.833333333333371,0.1666666666666667,-0.3333333333333357,1.9999999999999984,0.2142857142857143,-0.0266233766233765,0.0,77.8124906249302,-24.03410934998665
New York Jets,nyj,New England Patriots,nwe,7,-0.1333333333333333,-3.566666666666668,-0.3333333333333332,0.8,-42.66666666666666,-1.2999999999999972,-5.733333333333331,-0.3666666666666667,-29.433333333333337,1.0,-7.433333333333332,-1.8666666666666671,-0.2333333333333334,-13.0,-96.5,1.4333333333333336,-55.333333333333314,-0.0333333333333332,10.833333333333336,13.23333333333333,-0.3809523809523809,-0.0401002506265664,0.0,-138.09991988708998,-63.54539717152704
Atlanta Falcons,atl,Miami Dolphins,mia,7,0.2333333333333333,4.266666666666669,-0.2666666666666668,-0.0666666666666666,36.1,1.8999999999999984,2.5333333333333314,0.8333333333333333,28.566666666666634,0.0999999999999996,4.5,5.433333333333334,-0.0999999999999999,19.5,242.3333333333333,-1.0666666666666664,55.60000000000002,-0.3,5.100000000000001,-7.533333333333331,-0.125,0.0680894308943089,1.0,8.801871637830118,69.83064913993837
Detroit Lions,det,Los Angeles Rams,ram,7,-0.8333333333333334,0.1666666666666678,0.0,-0.1666666666666667,-68.33333333333334,6.166666666666671,3.333333333333332,-1.4999999999999998,-55.49999999999997,2.166666666666667,-11.666666666666664,-4.166666666666668,0.0,-11.666666666666671,22.666666666666742,1.5,-80.0,0.1666666666666665,10.833333333333336,12.833333333333334,-0.3589743589743589,-0.1042643923240937,0.0,-316.42557543605017,-58.23271966395737
Philadelphia Eagles,phi,Las Vegas Raiders,rai,7,-0.3333333333333333,-1.0,-0.1666666666666665,0.0,-72.99999999999997,-3.8333333333333286,-3.1666666666666643,-0.3333333333333335,-77.66666666666666,1.333333333333333,-1.666666666666668,-2.0,0.1666666666666667,33.83333333333334,-306.83333333333326,-0.8333333333333335,-39.166666666666686,0.1666666666666667,-3.000000000000007,-4.666666666666666,-0.1111111111111111,-0.0185185185185184,0.0,-87.8894326509801,-21.7420666120195
Houston Texans,htx,Arizona Cardinals,crd,7,-0.8333333333333334,-7.499999999999998,-0.5,0.5000000000000001,-65.16666666666666,-2.0,-4.166666666666668,-1.0000000000000002,-68.83333333333334,0.8333333333333339,-17.0,-5.166666666666664,-0.8333333333333333,-43.49999999999999,-262.33333333333326,0.3333333333333335,-108.66666666666669,1.0,7.833333333333336,-3.666666666666666,-0.3749999999999999,0.0056935817805383,0.0,-270.82591724651,-169.26527686837687
Chicago Bears,chi,Tampa Bay Buccaneers,tam,7,-0.3333333333333333,-8.0,0.0,0.1666666666666666,-223.5,-20.166666666666668,-16.0,-2.333333333333333,-200.5,-1.5,-16.166666666666668,6.833333333333336,0.1666666666666667,43.66666666666667,-173.5,2.1666666666666665,-179.83333333333334,-0.1666666666666666,-22.0,23.0,-0.1777777777777777,-0.160337552742616,0.0,-180.84453546748,-205.46633464265895
Indianapolis Colts,clt,San Francisco 49ers,sfo,7,-0.0666666666666667,-0.8666666666666671,-0.7333333333333333,-0.2666666666666666,-2.866666666666646,-0.2000000000000028,0.3999999999999986,-0.1,5.866666666666674,-2.2,-0.2333333333333307,-2.3000000000000007,-0.3666666666666666,2.1666666666666714,7.2666666666666515,0.5333333333333334,-0.6999999999999886,-0.5666666666666665,-31.26666666666666,8.733333333333333,0.0555555555555555,0.0243494867510145,1.0,46.21957569148003,5.382267024940092
New Orleans Saints,nor,Seattle Seahawks,sea,7,0.2666666666666666,-1.1333333333333329,-0.9666666666666668,0.4666666666666667,-63.93333333333334,-5.0,-5.9,0.3999999999999999,-75.19999999999999,0.1666666666666669,2.0666666666666664,7.366666666666667,0.0,15.133333333333326,240.06666666666683,-1.2,-48.80000000000001,0.3333333333333333,2.5333333333333385,-11.266666666666667,0.5,0.1031656302996043,1.0,84.11218094712012,27.95837621179612
Green Bay Packers,gnb,Arizona Cardinals,crd,8,-0.1428571428571429,-2.2857142857142847,-1.1428571428571428,-0.2857142857142857,-29.71428571428569,0.7142857142857117,-1.1428571428571423,-0.2857142857142856,-32.0,-2.2857142857142856,-8.142857142857146,-7.571428571428573,-0.7142857142857144,-34.571428571428584,-112.14285714285712,0.1428571428571428,-64.28571428571433,0.0,-11.571428571428577,-2.2857142857142847,-0.4285714285714286,-0.0233918128654971,1.0,12.472616673929906,9.104680410359803
Miami Dolphins,mia,Buffalo Bills,buf,8,-0.5238095238095237,-5.619047619047617,-0.2380952380952381,0.3571428571428571,-53.4047619047619,0.9047619047619052,1.404761904761905,-0.9285714285714286,-43.23809523809527,-0.2380952380952381,-15.690476190476192,-9.26190476190476,-0.7380952380952381,-50.52380952380952,-253.42857142857133,1.0952380952380951,-103.92857142857144,0.738095238095238,-9.92857142857143,10.166666666666668,0.125,-0.0806451612903226,0.0,-254.3704741059801,-124.93510939704956
Carolina Panthers,car,Atlanta Falcons,atl,8,-0.0714285714285714,-0.6428571428571423,-0.4761904761904761,0.4761904761904761,-40.190476190476176,-3.595238095238095,-5.380952380952383,-1.0,-32.571428571428584,0.7142857142857144,-1.6428571428571423,2.5476190476190474,0.6428571428571428,14.023809523809533,113.11904761904748,1.9285714285714284,-26.16666666666669,0.2380952380952381,-5.88095238095238,7.619047619047619,0.2613636363636363,-0.1430340557275542,1.0,-28.98566581753994,-108.25713139821852
Cincinnati Bengals,cin,New York Jets,nyj,8,0.5476190476190477,1.7142857142857153,-0.5714285714285714,-0.6904761904761905,62.38095238095238,-5.071428571428573,0.3333333333333321,1.738095238095238,52.0952380952381,-2.3809523809523814,13.666666666666666,6.404761904761905,0.0476190476190476,34.85714285714286,204.90476190476195,-0.9047619047619052,97.23809523809524,-0.7142857142857142,-21.59523809523809,-10.285714285714285,0.4777777777777777,-0.0170901391409559,0.0,218.84588877963984,138.8024132134289
Los Angeles Rams,ram,Houston Texans,htx,8,0.7142857142857142,7.571428571428571,-0.5714285714285715,-0.2857142857142857,107.2857142857143,4.0,3.571428571428573,1.5714285714285716,101.28571428571428,-3.2857142857142856,15.714285714285715,1.2857142857142847,0.2857142857142857,14.714285714285722,44.85714285714289,-1.2857142857142856,122.0,-0.7142857142857142,-27.571428571428577,-6.0,0.0714285714285714,0.0729381443298969,1.0,272.91190037010006,145.9714037053011
Philadelphia Eagles,phi,Detroit Lions,det,8,0.2857142857142857,-2.0,0.5714285714285715,-0.2857142857142857,-5.142857142857139,-4.714285714285715,-4.857142857142858,0.2857142857142858,-10.571428571428584,1.8571428571428577,4.428571428571431,-0.1428571428571459,0.4285714285714285,18.428571428571416,-221.0,-0.4285714285714284,13.285714285714278,-0.4285714285714286,7.285714285714285,-5.428571428571431,-0.0416666666666666,0.0588235294117646,1.0,100.40830709813008,22.497348670648165
Tennessee Titans,oti,Indianapolis Colts,clt,8,0.2857142857142857,3.1428571428571423,-0.4285714285714285,0.4285714285714286,-2.571428571428584,1.0,1.142857142857146,-0.4285714285714286,4.0,2.0,3.4285714285714306,5.285714285714288,0.8571428571428572,27.857142857142847,158.71428571428578,0.8571428571428572,25.28571428571428,0.2857142857142858,13.85714285714286,6.571428571428573,0.0,0.0356777493606138,1.0,28.82426050894992,26.44880740248317
Pittsburgh Steelers,pit,Cleveland Browns,cle,8,-0.0714285714285714,-3.619047619047617,-0.1428571428571428,0.238095238095238,19.666666666666657,9.309523809523808,5.785714285714285,0.1666666666666667,12.64285714285714,-0.666666666666667,-5.214285714285715,-10.595238095238098,-1.190476190476191,-89.26190476190474,-187.2619047619046,-0.7142857142857144,-69.59523809523813,0.1666666666666667,-23.214285714285708,-7.023809523809524,-0.4375,0.0045454545454545,1.0,-32.558303884349925,31.057461468176854
San Francisco 49ers,sfo,Chicago Bears,chi,8,-0.0952380952380952,3.095238095238095,0.2380952380952381,-0.1666666666666666,108.90476190476193,6.309523809523807,3.833333333333332,1.0714285714285714,88.1904761904762,0.333333333333333,8.071428571428571,-1.1428571428571423,0.1666666666666667,-10.833333333333329,57.33333333333326,-1.8809523809523807,98.07142857142858,0.4047619047619046,27.83333333333333,-20.714285714285715,0.3,0.0017857142857142,1.0,-21.96379408035,68.29095806549874
Jacksonville Jaguars,jax,Seattle Seahawks,sea,8,-0.119047619047619,1.9523809523809528,0.3333333333333332,1.0476190476190474,15.73809523809524,8.0,2.2142857142857157,-0.6904761904761905,0.8809523809523796,-0.0238095238095237,-2.095238095238095,-0.928571428571427,0.3095238095238096,14.11904761904762,7.928571428571331,-1.6190476190476188,29.857142857142836,1.4285714285714286,0.5952380952380949,-14.857142857142858,0.6363636363636365,-0.0016356573297893,0.0,-220.6395906926998,6.210515162365482
New England Patriots,nwe,Los Angeles Chargers,sdg,8,-0.238095238095238,-2.0,0.3095238095238094,0.1904761904761904,-23.26190476190476,-4.88095238095238,-1.1190476190476168,-0.9047619047619048,-19.73809523809524,-1.166666666666667,0.9047619047619052,0.8333333333333321,0.4523809523809524,1.0476190476190368,33.85714285714289,0.1666666666666667,-22.5,0.5714285714285714,-12.857142857142854,3.523809523809524,0.0833333333333333,-0.0068181818181817,1.0,-54.30282332197999,-79.90918128957324
Tampa Bay Buccaneers,tam,New Orleans Saints,nor,8,0.1904761904761904,8.166666666666668,0.6428571428571428,-0.238095238095238,148.11904761904762,18.309523809523814,14.38095238095238,0.8333333333333335,145.33333333333334,0.6904761904761898,9.952380952380953,-7.595238095238095,0.1666666666666666,-21.35714285714286,91.61904761904748,-0.5476190476190474,126.76190476190476,0.0,12.714285714285708,-2.7857142857142865,-0.1964285714285715,0.0922457823866275,0.0,60.31177283764987,114.70527342438254
Washington Football Team,was,Denver Broncos,den,8,-0.1428571428571428,0.571428571428573,1.0,0.1428571428571429,-10.428571428571416,-1.5714285714285694,-2.8571428571428577,-0.2857142857142856,-20.428571428571445,0.4285714285714288,0.8571428571428577,2.2857142857142847,0.2857142857142857,12.42857142857143,-171.42857142857133,-1.5714285714285714,2.0,0.2857142857142856,4.142857142857139,-10.0,-0.2692307692307693,0.0270562770562771,0.0,-19.450906266419903,-51.20657436819407
Dallas Cowboys,dal,Minnesota Vikings,min,8,0.3333333333333333,5.0,0.0,0.3333333333333333,10.166666666666686,-3.833333333333336,-1.333333333333332,0.5,9.166666666666629,0.5,9.666666666666664,4.000000000000004,0.6666666666666667,36.500000000000014,28.666666666666515,0.0,46.66666666666663,0.3333333333333333,0.8333333333333428,-1.0,-0.0999999999999999,0.0666666666666666,1.0,38.36224682498005,-227.73260721382545
New York Giants,nyg,Kansas City Chiefs,kan,8,-0.1428571428571428,-6.142857142857142,-0.2857142857142856,-0.4285714285714287,-40.57142857142861,-3.5714285714285694,-4.0,-1.7142857142857144,-33.71428571428572,0.0,-7.0,0.2857142857142847,0.2857142857142857,-26.42857142857143,-35.0,0.0,-67.0,-1.1428571428571426,-3.0,6.857142857142856,-0.0454545454545454,-0.1825234789710086,0.0,-172.38685769517997,-99.09636850970168
New York Jets,nyj,Indianapolis Colts,clt,9,-0.0892857142857143,-2.8392857142857157,-0.25,1.3571428571428572,1.9821428571428608,3.0535714285714306,2.0357142857142847,-0.6071428571428572,12.125,1.9821428571428568,-8.714285714285715,-5.357142857142858,-0.2857142857142857,-46.42857142857143,-151.8571428571429,1.1428571428571428,-44.44642857142856,0.8928571428571428,10.42857142857143,10.142857142857142,-0.3931623931623932,0.029247752361443,0.0,-201.80562223956983,-75.31379227722404
Cleveland Browns,cle,Cincinnati Bengals,cin,9,-0.125,4.125,0.625,-0.75,-43.125,-1.0,-1.375,-1.75,-45.5,2.375,-4.625,6.0,1.0,62.5,173.5,0.375,19.375,-0.25,26.375,-2.375,-0.2474747474747474,0.0164106879865348,1.0,-6.234613439180066,-24.441658837780807
New England Patriots,nwe,Carolina Panthers,car,9,0.0,0.125,0.25,-0.25,39.375,0.125,3.625,0.375,37.25,-1.125,5.125,-3.375,0.125,-13.0,-139.375,-1.125,26.125,0.0,6.375,-2.125,-0.0363636363636363,0.0914552736982643,1.0,61.34905190826021,38.213149962026165
Minnesota Vikings,min,Baltimore Ravens,rav,9,-0.2857142857142857,-1.7142857142857115,0.0,-0.4285714285714286,2.571428571428555,5.714285714285715,5.571428571428569,0.5714285714285714,-2.571428571428612,1.5714285714285712,-3.4285714285714306,-2.8571428571428577,-1.1428571428571428,-25.428571428571416,-100.57142857142844,-1.5714285714285714,-22.857142857142836,-0.4285714285714285,8.285714285714285,-5.142857142857142,0.0714285714285714,-0.007563025210084,0.0,-101.15873375367003,1.26543951943691
Las Vegas Raiders,rai,New York Giants,nyg,9,0.4642857142857143,0.3214285714285729,-0.3571428571428572,-0.1607142857142857,51.35714285714283,0.375,1.5892857142857153,0.7142857142857142,51.64285714285717,0.8214285714285712,6.214285714285715,1.0892857142857153,0.2678571428571428,-3.8214285714285694,137.375,0.3035714285714284,47.53571428571428,-0.5357142857142857,12.67857142857143,0.2857142857142847,-0.0615384615384616,0.019047619047619,0.0,118.82032445360004,68.62727901838147
Atlanta Falcons,atl,New Orleans Saints,nor,9,-0.2857142857142857,1.8571428571428577,0.7142857142857144,0.2857142857142857,66.14285714285714,11.42857142857143,10.285714285714288,-0.2857142857142856,67.57142857142858,0.0,-4.0,-7.714285714285712,-0.4285714285714285,-38.0,-75.42857142857156,0.0,28.142857142857167,0.5714285714285715,-3.4285714285714306,1.4285714285714288,-0.191919191919192,0.0656346749226006,1.0,-221.7860578104201,85.8665042073927
Houston Texans,htx,Miami Dolphins,mia,9,0.0,-3.625,0.0,0.125,-18.25,-7.75,-4.5,-0.125,-18.75,0.375,-2.375,2.375,0.0,-2.5,-46.125,0.25,-20.75,0.0,10.875,-0.5,-0.0384615384615384,-0.0073737460344679,0.0,-62.23106580583999,11.193442460918533
Buffalo Bills,buf,Jacksonville Jaguars,jax,9,0.5714285714285714,4.571428571428569,0.4285714285714286,-0.8571428571428572,43.14285714285714,0.7142857142857153,2.7142857142857157,1.2857142857142856,39.71428571428572,0.2857142857142856,15.142857142857142,6.0,0.1428571428571428,10.42857142857143,321.8571428571429,-0.4285714285714286,53.57142857142856,-1.1428571428571428,7.857142857142861,-3.428571428571428,-0.2,0.1737491877842755,0.0,392.5791883059401,161.2173768907495
Denver Broncos,den,Dallas Cowboys,dal,9,-0.3571428571428571,-6.964285714285715,-1.0714285714285714,0.0357142857142857,-68.23214285714283,-2.107142857142854,-2.1607142857142847,-0.9464285714285716,-60.19642857142856,-2.7857142857142865,-12.517857142857146,-7.642857142857142,-0.3571428571428571,-48.375,-89.60714285714289,1.4107142857142858,-116.60714285714285,-0.0357142857142858,-19.94642857142857,8.035714285714286,0.2692307692307693,-0.1253754588942041,1.0,-121.03657093434003,-119.08032317018144
Los Angeles Chargers,sdg,Philadelphia Eagles,phi,9,0.1964285714285714,1.6428571428571423,-0.5357142857142857,0.3571428571428571,55.48214285714283,7.910714285714285,5.696428571428573,1.0357142857142856,56.10714285714283,-0.6428571428571432,-0.803571428571427,-3.5357142857142847,-0.6428571428571429,-27.19642857142857,73.92857142857133,0.25,28.28571428571428,0.2678571428571428,13.17857142857143,0.625,0.358974358974359,0.0242562929061785,1.0,83.7595672627101,31.457444561615176
Arizona Cardinals,crd,San Francisco 49ers,sfo,9,0.4464285714285714,2.1607142857142847,0.4464285714285714,0.1607142857142857,18.875,0.428571428571427,3.821428571428573,0.8392857142857142,29.928571428571416,0.0714285714285711,6.75,2.9107142857142847,0.0714285714285714,5.035714285714292,144.17857142857133,0.6785714285714286,23.91071428571428,-0.4464285714285714,-22.14285714285714,11.053571428571429,0.4545454545454546,0.1145604395604395,1.0,139.17409377345007,-11.980277270388257
Green Bay Packers,gnb,Kansas City Chiefs,kan,9,0.375,-5.875,-0.875,-0.875,-66.75,-9.5,-6.125,-0.25,-61.0,-2.5,-2.0,1.5,-0.125,-8.625,73.625,0.25,-75.375,-1.625,-13.25,5.75,0.0454545454545454,-0.1272283272283272,0.0,86.18347751053989,-121.59427809633785
Tennessee Titans,oti,Los Angeles Rams,ram,9,-0.125,0.75,0.0,0.25,-72.25,-1.5,-1.875,-1.375,-58.625,3.0,-2.25,6.0,0.75,43.5,295.75,2.0,-28.75,0.5,33.75,13.625,0.1666666666666666,-0.0303458009880028,1.0,-42.229052288169896,-48.55224863327953
Chicago Bears,chi,Pittsburgh Steelers,pit,9,-0.1964285714285714,-0.875,0.5,0.4285714285714286,-117.05357142857142,-12.57142857142857,-8.625,-0.6428571428571428,-96.80357142857142,-0.8214285714285712,-3.4821428571428577,6.714285714285715,0.2857142857142857,50.625,-36.875,1.75,-66.42857142857144,0.375,0.982142857142854,20.25,0.0505050505050505,-0.0612337294850027,0.0,-79.24478264611002,-114.84847526918368
Baltimore Ravens,rav,Miami Dolphins,mia,10,0.5277777777777778,6.097222222222221,-0.4166666666666667,-0.125,43.91666666666666,-5.263888888888886,-3.638888888888889,0.2916666666666667,40.22222222222223,-0.2222222222222223,10.40277777777778,11.041666666666668,0.8194444444444444,86.51388888888889,355.19444444444434,0.4444444444444446,130.43055555555554,-0.75,9.305555555555555,-3.694444444444443,0.0979020979020979,-0.0527642276422764,0.0,177.10199900954012,113.47846044850849
Jacksonville Jaguars,jax,Indianapolis Colts,clt,10,-0.1944444444444444,-2.6388888888888893,-0.2083333333333332,0.6805555555555556,-12.291666666666655,3.3611111111111143,0.916666666666668,-0.8888888888888888,-15.25,2.3194444444444446,-10.72222222222222,-3.5138888888888893,-0.3472222222222223,-25.833333333333343,-239.94444444444437,-0.2638888888888888,-38.125,0.6388888888888888,11.166666666666664,-2.958333333333334,-0.0117647058823529,-0.1075330649798734,0.0,-237.93290193805,-41.51971432867072
Tampa Bay Buccaneers,tam,Washington Football Team,was,10,0.5,4.0,-0.375,-0.5,97.0,8.75,7.25,1.75,95.625,1.5,13.0,-3.5,0.25,-22.5,131.125,-0.375,74.5,-0.375,20.0,-1.375,-0.0460526315789473,0.1434458398744112,0.0,267.95641127768,174.2156549654004
Detroit Lions,det,Pittsburgh Steelers,pit,10,-0.625,1.625,0.125,0.25,-7.75,1.25,1.375,-0.25,3.25,0.25,-3.375,-1.5,0.0,4.75,-118.125,0.625,-3.0,0.375,5.5,11.0,0.0173160173160172,-0.0565656565656566,0.0,-256.58063680278,59.48847260965917
New Orleans Saints,nor,Tennessee Titans,oti,10,-0.1527777777777778,-2.458333333333332,-0.0416666666666666,-0.3888888888888888,-26.26388888888889,-2.819444444444443,-3.819444444444443,0.7916666666666667,-36.68055555555554,-0.4305555555555553,-3.208333333333332,-1.2777777777777786,-0.7916666666666667,-15.888888888888886,-148.125,-1.375,-42.15277777777777,-0.4583333333333332,-10.833333333333336,-10.416666666666668,-0.1309523809523809,-0.0530665506742062,0.0,-11.00591074960994,-69.57084368685364
Buffalo Bills,buf,New York Jets,nyj,10,0.375,3.625,0.625,-1.125,18.625,1.0,1.75,0.625,5.125,0.75,11.375,5.875,0.375,42.625,191.625,-1.5,61.25,-1.125,14.625,-13.5,0.0,0.0362736273627362,1.0,317.40233754891983,191.45568367761163
Cleveland Browns,cle,New England Patriots,nwe,10,0.0,0.4444444444444428,-0.1111111111111109,-0.4444444444444445,-18.88888888888889,-5.111111111111114,-4.222222222222221,-0.2222222222222223,-18.0,1.333333333333333,-0.6666666666666679,3.0,0.5555555555555554,53.22222222222223,89.44444444444434,0.8888888888888888,34.55555555555554,-0.6666666666666667,13.666666666666664,0.8888888888888893,-0.2777777777777777,-0.0444118328570325,0.0,12.1403664889001,26.514182957281136
Atlanta Falcons,atl,Dallas Cowboys,dal,10,-0.25,-4.625,-0.25,0.0,-33.875,0.875,0.75,-0.625,-33.75,-2.25,-8.25,-5.5,-0.25,-62.375,-95.125,0.0,-96.25,-0.125,-15.875,0.125,0.0428571428571428,-0.0255991285403049,0.0,-74.53671941199991,-51.16595672072776
Carolina Panthers,car,Arizona Cardinals,crd,10,-0.4444444444444444,-2.7777777777777786,-0.7777777777777777,0.4444444444444445,-57.666666666666686,4.222222222222221,-2.6666666666666643,-1.2222222222222223,-59.888888888888886,0.4444444444444446,-11.77777777777778,-3.0,-0.6666666666666667,-22.1111111111111,-0.8888888888889142,0.5555555555555554,-79.77777777777777,0.6666666666666667,-5.333333333333336,-2.222222222222221,-0.3055555555555554,-0.0938027304801349,1.0,-230.9014494140099,-124.267908058278
Minnesota Vikings,min,Los Angeles Chargers,sdg,10,-0.25,-2.375,0.625,-0.5,-22.125,-2.0,-0.5,-0.25,-24.875,0.875,-0.625,4.0,-0.5,22.375,87.625,-0.5,0.25,-0.375,6.0,-2.75,0.0196078431372548,-0.0840336134453781,1.0,-52.85425813775987,3.4041768469124065
Seattle Seahawks,sea,Green Bay Packers,gnb,10,-0.4027777777777778,-3.2638888888888893,-0.2361111111111111,-0.1944444444444444,-12.652777777777771,-5.722222222222221,-2.5138888888888893,-0.125,-1.8611111111111145,1.3055555555555554,0.5138888888888893,-1.166666666666668,0.3194444444444444,-6.791666666666671,-320.30555555555566,1.1388888888888888,-19.444444444444457,-0.3888888888888888,4.513888888888886,10.791666666666666,-0.3214285714285714,-0.0789038506969052,0.0,-128.8560022598599,-39.91769876600682
Philadelphia Eagles,phi,Denver Broncos,den,10,-0.2222222222222222,0.3333333333333321,0.7777777777777779,-0.2222222222222222,-23.111111111111114,-3.333333333333332,-4.666666666666668,-0.3333333333333332,-31.555555555555543,1.5555555555555554,4.444444444444443,2.222222222222225,0.888888888888889,23.333333333333314,-310.1111111111111,-1.5555555555555556,0.2222222222221717,-0.3333333333333333,2.7777777777777786,-8.444444444444443,-0.4358974358974359,0.0685626812761843,1.0,-60.53543711233988,24.45685605135532
Kansas City Chiefs,kan,Las Vegas Raiders,rai,10,-0.0694444444444444,4.555555555555557,0.4166666666666667,0.2361111111111111,-24.125,3.0,1.1944444444444429,0.5972222222222223,-29.958333333333314,-0.4861111111111107,0.0555555555555571,0.2083333333333321,-0.3333333333333333,22.95833333333333,-41.05555555555566,-0.3611111111111111,-1.1666666666666856,1.1111111111111112,-10.805555555555555,-5.833333333333334,0.0454545454545454,0.1316526610644258,1.0,109.17263624799988,16.627759848214026
Los Angeles Rams,ram,San Francisco 49ers,sfo,10,0.4027777777777778,1.458333333333332,-0.8333333333333334,0.0277777777777777,43.833333333333314,3.4861111111111143,3.944444444444443,1.1805555555555554,44.94444444444446,-1.2222222222222223,5.875,0.2638888888888893,-0.4722222222222222,-10.125,74.44444444444434,-0.5555555555555556,33.708333333333314,-0.75,-27.875,1.1111111111111107,0.0,0.10062893081761,0.0,140.80592921915013,78.36286461023656
New England Patriots,nwe,Atlanta Falcons,atl,11,0.1555555555555555,2.055555555555557,-0.1333333333333333,-0.3,0.3666666666666458,-3.4777777777777814,-1.1333333333333329,-0.1666666666666667,2.47777777777776,0.1333333333333328,7.722222222222221,4.222222222222221,0.8555555555555556,31.81111111111112,142.73333333333335,0.1222222222222222,31.97777777777776,-0.0444444444444445,3.722222222222221,2.1111111111111107,0.3333333333333334,0.065869424692954,1.0,144.3393929726601,-32.984559192741415
Washington Football Team,was,Carolina Panthers,car,11,-0.1666666666666666,0.6000000000000014,0.3444444444444443,-0.1999999999999999,25.099999999999994,-0.7333333333333343,1.666666666666668,0.5333333333333332,24.71111111111111,-1.844444444444445,0.0555555555555571,-2.62222222222222,-0.3222222222222223,-0.5555555555555571,-145.76666666666665,-0.2777777777777777,24.54444444444448,-0.1444444444444443,-8.766666666666666,-0.3888888888888893,-0.1071428571428572,0.0222965440356744,1.0,-46.41825291038003,-37.919386379988296
Indianapolis Colts,clt,Buffalo Bills,buf,11,-0.1666666666666666,-2.466666666666669,-0.4666666666666668,-0.2666666666666666,-52.12222222222224,-4.988888888888887,-4.37777777777778,-0.4111111111111112,-49.811111111111074,-2.7555555555555555,-4.31111111111111,0.2333333333333307,-0.1333333333333333,14.411111111111126,-14.011111111111177,0.2444444444444444,-37.71111111111111,-0.1111111111111111,-23.522222222222226,2.31111111111111,0.3,-0.0982905982905982,1.0,-104.43666553662,-110.12694214613911
New Orleans Saints,nor,Philadelphia Eagles,phi,11,0.1555555555555555,-0.4888888888888907,-0.6333333333333334,-0.0555555555555555,-3.3777777777777658,0.4333333333333335,-0.6000000000000014,0.8111111111111111,-2.333333333333343,-0.5555555555555554,-1.0333333333333314,0.6444444444444422,-0.5111111111111111,-25.611111111111114,170.54444444444425,0.1888888888888888,-28.988888888888937,0.0888888888888888,-0.9111111111111114,1.0444444444444445,0.25,-0.067834890965732,0.0,148.69483543347997,-74.08701717359547
Houston Texans,htx,Tennessee Titans,oti,11,-0.6888888888888889,-7.133333333333335,0.7444444444444445,0.4222222222222223,-11.566666666666665,1.2111111111111157,0.4666666666666685,-0.1888888888888888,-13.233333333333348,0.5222222222222221,-13.57777777777778,-8.833333333333332,-1.1555555555555557,-55.82222222222222,-320.18888888888887,-0.011111111111111,-67.38888888888891,0.6888888888888889,-0.5666666666666629,-1.666666666666668,-0.1688311688311689,-0.017126148705096,1.0,-311.5597144163901,-54.46921860858818
