away_name,away_abbr,home_name,home_abbr,week,win_perc_dif,first_downs_dif,fumbles_dif,interceptions_dif,net_pass_yards_dif,pass_attempts_dif,pass_completions_dif,pass_touchdowns_dif,pass_yards_dif,penalties_dif,points_dif,rush_attempts_dif,rush_touchdowns_dif,rush_yards_dif,time_of_possession_dif,times_sacked_dif,total_yards_dif,turnovers_dif,yards_from_penalties_dif,yards_lost_from_sacks_dif,fourth_down_perc_dif,third_down_perc_dif,result,elo_dif
Dallas Cowboys,dal,Philadelphia Eagles,phi,8,-0.047619048,4.428571429,0.285714286,-0.428571429,89.28571429,4.714285714,6,0.142857143,82.85714286,0.571428571,1.857142857,1.714285714,0.142857143,-16.28571429,-160.7142857,-1.142857143,73,0.428571429,1.714285714,-6.428571429,0.174825175,-0.009056078,0,-66.650176
Tampa Bay Buccaneers,tam,New York Giants,nyg,8,0.571428571,4.142857143,-0.285714286,-0.428571429,81.85714286,5.428571429,4.714285714,1.857142857,71.42857143,1.285714286,14.28571429,3.857142857,0.571428571,7.571428571,148.2857143,-1.714285714,89.42857143,-0.857142857,24.85714286,-10.42857143,0.05,0.014672835,1,271.531381
Green Bay Packers,gnb,San Francisco 49ers,sfo,9,0.214285714,0.392857143,-0.571428571,-0.714285714,14.08928571,1.196428571,0.178571429,1.357142857,5.785714286,-0.428571429,5.285714286,-0.714285714,-0.892857143,1.857142857,25.73214286,-1.464285714,15.94642857,-0.946428571,-2.75,-8.303571429,0.208333333,0.059335038,1,28.705041
Seattle Seahawks,sea,Buffalo Bills,buf,9,0.107142857,0.803571429,-0.303571429,0.232142857,25.625,1.321428571,2.517857143,1.714285714,33.03571429,-1.339285714,9.535714286,-1.107142857,-0.017857143,16.80357143,-15.21428571,1.089285714,42.42857143,-0.375,-23.05357143,7.410714286,-0.166666667,-0.123897582,0,71.614894
Denver Broncos,den,Atlanta Falcons,atl,9,0.178571429,-5.517857143,0.839285714,1.071428571,-78.375,-4.339285714,-5.660714286,-0.214285714,-71.46428571,-0.607142857,-5.125,-2.214285714,-0.392857143,4.232142857,-127.625,0.732142857,-74.14285714,1.267857143,-2.535714286,6.910714286,-0.5625,-0.068555298,0,-17.847783
New York Giants,nyg,Washington Football Team,was,9,-0.160714286,-0.410714286,-0.589285714,0.553571429,0.678571429,-0.589285714,-0.732142857,-0.267857143,-7.214285714,0.642857143,-0.875,-3.589285714,-0.517857143,-1.642857143,-98.08928571,-0.839285714,-0.964285714,0.446428571,1.553571429,-7.892857143,0.163636364,0.035223368,1,-35.866349
Chicago Bears,chi,Tennessee Titans,oti,9,-0.089285714,-4.785714286,0.178571429,0.821428571,-26.42857143,6.446428571,2.821428571,-0.678571429,-14.05357143,1.535714286,-9.589285714,-8.214285714,-1.035714286,-69.94642857,134.4285714,1.214285714,-96.375,0.678571429,13.85714286,12.375,-0.3,-0.126985903,0,-65.309148
Detroit Lions,det,Minnesota Vikings,min,9,0.142857143,-0.428571429,-0.285714286,-0.714285714,30,8.142857143,3.857142857,0.142857143,40.14285714,1.285714286,-0.857142857,-4.142857143,-0.571428571,-46.85714286,61.71428571,0.571428571,-16.85714286,-0.857142857,26.57142857,10.14285714,0.111111111,0.008695652,0,-110.871887
Carolina Panthers,car,Kansas City Chiefs,kan,9,-0.5,-2,-0.625,0.625,-36,-3.75,-1.375,-1.5,-31.125,-0.25,-9.25,-2.25,0.25,-13.5,-30.375,0.625,-49.5,0.5,-4.5,4.875,0,-0.055489065,0,-312.210266
Houston Texans,htx,Jacksonville Jaguars,jax,9,0,-0.857142857,-0.142857143,0,36.28571429,-3.857142857,-1.428571429,0.285714286,34.28571429,-1.857142857,1.714285714,0.142857143,-0.142857143,-11.71428571,-52.85714286,-0.142857143,24.57142857,-0.285714286,-18.57142857,-2,0.380952381,-0.058501684,1,119.134141
Baltimore Ravens,rav,Indianapolis Colts,clt,9,0,-2.142857143,1.142857143,-0.142857143,-82.71428571,-6.142857143,-6.571428571,0.285714286,-72.85714286,0.857142857,0.714285714,3.571428571,0.142857143,77.71428571,-47,1.571428571,-5,0.285714286,4.571428571,9.857142857,-0.041666667,0.03046953,1,87.201326
Las Vegas Raiders,rai,Los Angeles Chargers,sdg,9,0.285714286,-0.285714286,0.571428571,-0.428571429,-28.57142857,-3.428571429,-0.428571429,-0.142857143,-27.85714286,-0.142857143,1.142857143,-2.285714286,0.142857143,-9.571428571,14.14285714,-0.142857143,-38.14285714,-0.142857143,-4.285714286,0.714285714,0.514285714,0.045523031,1,61.570721
Pittsburgh Steelers,pit,Dallas Cowboys,dal,9,0.75,-4.732142857,-0.410714286,-0.303571429,-72.125,-8.714285714,-4.375,0.767857143,-83.82142857,-0.785714286,7.017857143,1.821428571,0.160714286,12.25,289.3035714,-1.571428571,-59.875,-1.107142857,-2.803571429,-11.69642857,0.327731092,0.096991253,1,244.371392
Miami Dolphins,mia,Arizona Cardinals,crd,9,-0.142857143,-5.285714286,-0.285714286,0,-32,-4.571428571,-2.428571429,-0.285714286,-30,-3.428571429,-2.142857143,-3.714285714,-0.714285714,-62.71428571,70.14285714,0.285714286,-94.71428571,0,-22.57142857,2,-0.107142857,-0.058732829,1,-10.192736
New Orleans Saints,nor,Tampa Bay Buccaneers,tam,9,-0.035714286,1.339285714,0.303571429,-0.071428571,0.821428571,-2.053571429,1.214285714,-0.642857143,2.946428571,0.160714286,-1.446428571,2.928571429,0.285714286,16.66071429,121.8392857,0.035714286,17.48214286,-0.285714286,22.75,2.125,-0.166666667,0.068881082,1,-8.714367
New England Patriots,nwe,New York Jets,nyj,9,0.285714286,6.017857143,0.928571429,0.696428571,36.125,-4.464285714,-0.410714286,-0.071428571,24.75,-3.892857143,7.678571429,7.321428571,1.053571429,56.58928571,158.9285714,-0.982142857,92.71428571,1.017857143,-35.73214286,-11.375,0.406593407,0.119578535,1,183.022046
Indianapolis Colts,clt,Tennessee Titans,oti,10,-0.125,-0.875,0.125,0.5,21.125,3.125,2.625,-1.125,15.375,-0.25,-3,-2.75,-0.125,-45.25,192.875,-0.5,-24.125,0.625,-0.25,-5.75,-0.184615385,-0.083917526,1,-69.034542
Houston Texans,htx,Cleveland Browns,cle,10,-0.375,-0.75,0.25,-0.25,84,4.5,5,0.125,92.75,-1.875,-1.625,-7.375,-0.375,-62.375,-133.875,1.625,21.625,-0.125,-17.875,8.75,0.25,-0.000343407,0,-17.986641
Tampa Bay Buccaneers,tam,Carolina Panthers,car,10,0.333333333,-1.222222222,0.444444444,0.111111111,-2.444444444,4,0.444444444,1,-5.444444444,-0.444444444,4.444444444,-1.888888889,-0.333333333,-17.77777778,-128.7777778,-0.555555556,-20.22222222,0.222222222,3.777777778,-3,-0.05982906,-0.039252336,1,159.057216
Philadelphia Eagles,phi,New York Giants,nyg,10,0.206349206,2.402777778,0.652777778,0.5,19.15277778,4.263888889,1.166666667,0.611111111,28.08333333,0.291666667,4.583333333,0.569444444,0.333333333,12.25,31.80555556,0.888888889,31.40277778,0.458333333,5.875,8.930555556,-0.441558442,0.015492128,0,137.096234
Jacksonville Jaguars,jax,Green Bay Packers,gnb,10,-0.625,-1.75,0.75,0.5,-17.625,3.125,1.625,-1.25,-11.75,0.375,-9.25,-5.625,0.125,-27.75,-303.625,1.875,-45.375,1,6,5.875,-0.348717949,-0.034061047,0,-316.342151
Washington Football Team,was,Detroit Lions,det,10,-0.125,-3.25,1.375,-0.125,-43.75,-1.125,0,-0.75,-38.75,-0.75,-5.5,-1.25,0.25,-8.875,-14.875,0.875,-52.625,0.75,-17.875,5,-0.03030303,-0.030812325,0,-42.717344
Denver Broncos,den,Las Vegas Raiders,rai,10,-0.25,-2.875,0.25,1.25,-15.375,4.625,-1.25,-0.625,-4.375,0.375,-5.5,-4.375,-0.125,-19.625,-156.375,0.875,-35,0.875,14,11,-0.8,-0.135972146,0,-50.830414
Los Angeles Chargers,sdg,Miami Dolphins,mia,10,-0.375,2.75,0.375,-0.25,58.625,6.5,3.25,0.5,59.125,0.5,-2.125,5.875,-0.25,38.5,153.875,0.25,97.125,0.125,3.375,0.5,-0.305555556,0.076628352,0,-118.155282
Buffalo Bills,buf,Arizona Cardinals,crd,10,0.152777778,-1.875,-0.472222222,-0.319444444,17.875,0.680555556,0.694444444,0.111111111,23.63888889,-1.194444444,-2.361111111,-6.180555556,-0.625,-62.54166667,81.625,0.972222222,-44.66666667,-0.027777778,3.569444444,5.763888889,0.2,0.070329463,0,65.018269
Seattle Seahawks,sea,Los Angeles Rams,ram,10,0.125,0.625,-0.75,0.25,39.5,1.625,3.125,1.875,49.5,1,10.125,-7.25,-0.375,-20.875,-91.125,1.75,18.625,-0.125,1.5,10,0.349206349,-0.068273949,0,34.341873
Cincinnati Bengals,cin,Pittsburgh Steelers,pit,10,-0.714285714,3.125,0,0.125,28.625,4.875,2.875,-0.875,43.125,1.125,-5.125,-0.125,0,-7.75,91.625,2.25,20.875,0.25,1.875,14.5,0.256410256,-0.057677379,0,-240.815953
San Francisco 49ers,sfo,New Orleans Saints,nor,10,-0.305555556,-2.013888889,-0.625,0.625,-13.5,-1.930555556,-3.888888889,-0.680555556,-2.694444444,-0.097222222,-5.5,-2.722222222,0.416666667,-2.625,-102.4444444,1.305555556,-16.125,0.569444444,-20.29166667,10.80555556,-0.291666667,-0.092450064,0,-111.562498
Baltimore Ravens,rav,New England Patriots,nwe,10,0.375,-3.375,0.375,-0.75,-25.375,-3,-2.75,1.125,-21.5,3.125,7.625,0.5,-0.375,10.5,32.625,0.75,-14.875,-0.625,24.875,3.875,0,0.004120879,0,162.601453
Minnesota Vikings,min,Chicago Bears,chi,10,-0.180555556,2.097222222,-0.375,0.138888889,-13.81944444,-15.09722222,-9.319444444,0.097222222,-24.34722222,-1.625,7.347222222,7.152777778,1.402777778,78.04166667,-204.5277778,-0.555555556,64.22222222,0.166666667,-24.56944444,-10.52777778,-0.0625,0.069824418,1,21.653736
Arizona Cardinals,crd,Seattle Seahawks,sea,11,0,2.222222222,0.444444444,-0.222222222,-32.88888889,-2.555555556,-2.333333333,-1.222222222,-46,2.666666667,-2.666666667,8.111111111,0.666666667,52.44444444,-13.11111111,-1.888888889,19.55555556,-0.222222222,22.88888889,-13.11111111,0.04040404,0.038571429,0,-57.924515
Philadelphia Eagles,phi,Cleveland Browns,cle,11,-0.291666667,1,1.111111111,0.555555556,20.22222222,9.777777778,4.888888889,-0.444444444,39.11111111,0.222222222,-1.444444444,-7,0.111111111,-36.55555556,-22.22222222,2.555555556,-16.33333333,0.777777778,-2.666666667,18.88888889,-0.090497738,-0.020924004,0,-22.332257
Detroit Lions,det,Carolina Panthers,car,11,0.144444444,0.733333333,-0.055555556,0.188888889,13.28888889,2.1,-1.311111111,0.7,17.94444444,-0.188888889,1.922222222,0.244444444,-0.422222222,-3.844444444,-113.6333333,0.344444444,9.444444444,0,8.277777778,4.655555556,0.104166667,-0.003078818,0,14.593971
Cincinnati Bengals,cin,Washington Football Team,was,11,0.027777778,2.333333333,-0.333333333,-0.222222222,20.22222222,3.777777778,2.555555556,0.333333333,22.22222222,1.333333333,2.666666667,2.555555556,-0.333333333,13.55555556,201.8888889,0.222222222,33.77777778,-0.444444444,7.777777778,2,0.182692308,-0.010714286,0,52.238081
Tennessee Titans,oti,Baltimore Ravens,rav,11,0,3.222222222,-1.444444444,-0.333333333,41.77777778,3.555555556,2.444444444,0.666666667,38,-1.111111111,0.555555556,-1.777777778,0,-15.33333333,-206.4444444,-1.111111111,26.44444444,-0.777777778,-9.888888889,-3.777777778,0.083333333,0.012700695,1,-84.525079
Atlanta Falcons,atl,New Orleans Saints,nor,11,-0.444444444,0.888888889,-1.222222222,0.222222222,37.66666667,4.222222222,0.666666667,-0.333333333,43.22222222,-0.111111111,-3.111111111,-0.666666667,-0.111111111,-14,-38.88888889,0.666666667,23.66666667,-0.111111111,-19.88888889,5.555555556,-0.0625,-0.044565367,0,-148.549132
Pittsburgh Steelers,pit,Jacksonville Jaguars,jax,11,0.888888889,0.555555556,0.333333333,-0.333333333,2.777777778,-0.222222222,0.666666667,0.777777778,-5.777777778,-0.555555556,8,4.222222222,0.222222222,1.777777778,205.4444444,-2,4.555555556,-0.444444444,-14.22222222,-8.555555556,0.416666667,0.025752508,1,338.056097
New England Patriots,nwe,Houston Texans,htx,11,0.222222222,3.777777778,0.222222222,0.666666667,-71.77777778,-4.888888889,-3.666666667,-1.444444444,-76.44444444,-1.111111111,-1.222222222,11.11111111,1,73.22222222,211,-1.111111111,1.444444444,0.666666667,-1.444444444,-4.666666667,0.1,0.013190731,0,88.345635
New York Jets,nyj,Los Angeles Chargers,sdg,11,-0.222222222,-6.888888889,-0.555555556,0.222222222,-105,-4.222222222,-5.222222222,-1.333333333,-93.44444444,1.222222222,-11.66666667,-8.777777778,-0.444444444,-32.66666667,-335,0.888888889,-137.6666667,-0.111111111,18.66666667,11.55555556,-0.192307692,-0.139267576,0,-104.343886
Miami Dolphins,mia,Denver Broncos,den,11,0.333333333,1.111111111,-0.888888889,-1,-8,-7.555555556,-0.666666667,0.333333333,-18.88888889,-0.777777778,7.222222222,2.444444444,0.222222222,-7.888888889,99.22222222,-1,-15.88888889,-1.222222222,-10.66666667,-10.88888889,0.638888889,-0.000630517,0,102.650587
Dallas Cowboys,dal,Minnesota Vikings,min,11,-0.222222222,3.555555556,1.222222222,-0.333333333,56.22222222,16.11111111,9.555555556,-0.555555556,70.44444444,1.333333333,-3.555555556,-2.555555556,-0.444444444,-43.55555556,0.555555556,1,12.66666667,0.666666667,16.77777778,14.22222222,0,-0.006560284,1,-172.1066
Green Bay Packers,gnb,Indianapolis Colts,clt,11,0.111111111,-0.111111111,0,-0.444444444,11.88888889,-0.555555556,-0.444444444,1.666666667,18.44444444,-0.555555556,3.888888889,-0.666666667,-0.333333333,15.66666667,116.1111111,0.222222222,27.55555556,-0.444444444,-6.222222222,6.555555556,-0.03968254,0.106818182,0,62.346205
Kansas City Chiefs,kan,Las Vegas Raiders,rai,11,0.222222222,1.555555556,-0.222222222,-0.111111111,63.88888889,5.888888889,3.333333333,1,63.77777778,1.111111111,3.444444444,-5.666666667,-0.555555556,-24.88888889,-148.1111111,-0.111111111,39,-0.333333333,12.77777778,-0.111111111,-0.3,-0.004347826,1,187.994544
Los Angeles Rams,ram,Tampa Bay Buccaneers,tam,11,-0.033333333,1.355555556,0.444444444,-0.033333333,-3.266666667,-2.933333333,-1.733333333,-0.855555556,-2.011111111,-1.588888889,-5.6,6.511111111,0.555555556,30.32222222,124.9333333,0.044444444,27.05555556,0.244444444,-15.56666667,1.255555556,-0.1,0.031105991,1,-6.739413
Houston Texans,htx,Detroit Lions,det,12,-0.1,-1.4,0.4,-0.3,26.8,-1.8,0.9,0.2,20.8,-1.5,0,-1.7,-0.1,-10.8,-59.5,-0.1,16,-0.1,-18.9,-6,0.016666667,0.032598714,1,88.462814
Washington Football Team,was,Dallas Cowboys,dal,12,0,-4.2,0,-0.1,-51.2,-6,-3.3,-0.5,-51.7,-1.1,-3.5,-2.7,0.3,-17.9,79.4,0.5,-69.1,-0.4,-9.8,-0.5,0.168498168,-0.028755094,1,-40.727704
Las Vegas Raiders,rai,Atlanta Falcons,atl,12,0.3,-0.8,0.5,-0.4,-45.4,-7.5,-3.6,0.4,-54.7,-0.4,3.4,3.4,0.2,32.9,34,-1.3,-12.5,0,-7.5,-9.3,0.221052632,0.111717268,0,24.659505
Miami Dolphins,mia,New York Jets,nyj,12,0.6,3.5,0.4,-0.1,44.2,-1.3,2.4,0.7,34.5,-2,11.5,2.8,0.4,-4.2,216.5,-0.7,40,0,-24.9,-9.7,0.416666667,0.068832021,1,229.922227
Arizona Cardinals,crd,New England Patriots,nwe,12,0.2,2.5,0,-0.3,46.4,5.5,4.3,1.3,42.8,4.3,7.8,-1.9,0.1,4.1,-99.7,-0.2,50.5,-0.3,27.6,-3.6,0.113636364,-0.004453871,0,2.097955
Carolina Panthers,car,Minnesota Vikings,min,12,-0.036363636,-0.345454545,-0.363636364,-0.281818182,10.32727273,6.5,5.781818182,-0.727272727,13.26363636,0.863636364,-3.4,-4.609090909,-0.218181818,-44.33636364,136.3909091,0.1,-34.00909091,-0.509090909,6.490909091,2.936363636,0.107954545,-0.028112155,0,-115.038656
Cleveland Browns,cle,Jacksonville Jaguars,jax,12,0.6,0.4,0,-0.4,-41.1,-9.9,-6.7,0.1,-50.9,-0.5,3.6,10.2,0.3,59.5,124.1,-1.5,18.4,-0.5,-12.2,-9.8,0.098039216,-0.027978098,1,191.065091
Tennessee Titans,oti,Indianapolis Colts,clt,12,0,0.9,0.1,-0.4,-35.9,-4.1,-3.6,0.8,-30.6,-0.8,0.3,2.2,0.1,41.9,-178.7,0.5,6,-0.6,-11.3,5.3,0.064285714,0.070378151,1,0.447122
New York Giants,nyg,Cincinnati Bengals,cin,12,0.077777778,-3.2,-0.4,0.3,-51.1,-8,-5.5,-0.5,-59.4,-0.6,-1.8,-0.8,0,8.6,-204.8,-0.5,-42.5,0.1,-4.8,-8.3,-0.085470085,0.041093525,1,12.067342
Los Angeles Chargers,sdg,Buffalo Bills,buf,12,-0.4,-0.1,0.2,-0.1,0.7,1.2,0.2,0,0.6,-1.2,-1.2,7,-0.2,23.7,126,0.1,24.4,-0.1,-17.9,-0.1,-0.538461538,-0.034722222,0,-148.138626
San Francisco 49ers,sfo,Los Angeles Rams,ram,12,-0.3,-1.4,-0.3,0.3,-20.1,-2.3,-2,-0.2,-10.5,1.6,-0.5,-3.4,0.1,-12.5,-20.6,1.2,-32.6,0.2,13,9.6,-0.2,-0.043897086,1,-76.874557
New Orleans Saints,nor,Denver Broncos,den,12,0.4,4,0.2,-1.4,16.4,-3.5,3.7,0.6,9.6,0.1,8.9,4.4,0.6,10.5,235.5,-0.7,26.9,-1.3,17.1,-6.8,0.484848485,0.088633754,1,206.093532
Kansas City Chiefs,kan,Tampa Bay Buccaneers,tam,12,0.263636364,2.9,0.090909091,-0.618181818,40.85454545,-1.254545455,0.645454545,0.427272727,39.56363636,1.236363636,3.009090909,1.8,0,15.42727273,35.94545455,-0.063636364,56.28181818,-0.572727273,9.481818182,-1.290909091,0.037878788,0.068417946,1,161.878759
Kansas City Chiefs,kan,Tampa Bay Buccaneers,tam,12,0.263636364,2.9,0.090909091,-0.618181818,40.85454545,-1.254545455,0.645454545,0.427272727,39.56363636,1.236363636,3.009090909,1.8,0,15.42727273,35.94545455,-0.063636364,56.28181818,-0.572727273,9.481818182,-1.290909091,0.037878788,0.068417946,1,37.783983
Chicago Bears,chi,Green Bay Packers,gnb,12,-0.2,-3.2,0.4,0.7,-54.3,5,1.4,-1.3,-45.9,0.9,-11.7,-4.8,-0.6,-37.7,-144.7,1.3,-92,0.5,8.7,8.4,-0.033333333,-0.167880486,0,-134.482089
Seattle Seahawks,sea,Philadelphia Eagles,phi,12,0.366666667,2.1,-1.1,-0.4,69.7,-1.7,3.4,1.6,63.3,-0.8,9.8,0.5,0,0.5,60.5,-0.7,70.2,-0.6,-9,-6.4,0.409356725,0.037280702,1,148.827907
Baltimore Ravens,rav,Pittsburgh Steelers,pit,12,-0.4,-1.5,0.5,0.2,-62.2,-10.5,-8.1,-0.9,-57.1,1,-3,6.2,0.1,58.3,-42.7,1.4,-3.9,0.3,17.2,5.1,-0.116666667,-0.008039579,0,-48.392129
Detroit Lions,det,Chicago Bears,chi,13,-0.090909091,2.272727273,-0.636363636,-0.363636364,27.09090909,-4.363636364,-2.545454545,0,27.09090909,-0.545454545,3.272727273,3,0.636363636,14.54545455,-57.36363636,0.272727273,41.63636364,-0.363636364,-3.363636364,0,0.007017544,0.078442074,1,-123.49915
New Orleans Saints,nor,Atlanta Falcons,atl,13,0.454545455,-0.181818182,1.272727273,-0.363636364,-40.09090909,-6.818181818,-1.818181818,0.090909091,-45,-0.181818182,2.818181818,3.636363636,0.636363636,31.27272727,76.36363636,-0.818181818,-8.818181818,0,13.36363636,-4.909090909,0.066666667,0.056062291,1,159.290585
Cleveland Browns,cle,Tennessee Titans,oti,13,0,-2.909090909,0.363636364,0.272727273,-33.18181818,-2.636363636,-2.727272727,-0.454545455,-35.18181818,0.090909091,-5.363636364,-0.454545455,-0.363636364,3.181818182,52.72727273,0.090909091,-30,0.636363636,0.636363636,-2,-0.397058824,-0.036498092,1,-122.217412
Las Vegas Raiders,rai,New York Jets,nyj,13,0.545454545,5.454545455,1.181818182,-0.636363636,62,0.090909091,3.818181818,0.909090909,51.36363636,-0.636363636,12.72727273,5.727272727,0.727272727,28.09090909,279.2727273,-1,90.09090909,0.181818182,-11.90909091,-10.63636364,0.4375,0.178361345,1,216.890795
Jacksonville Jaguars,jax,Minnesota Vikings,min,13,-0.363636364,-2.090909091,-0.181818182,0,-11.18181818,8.363636364,3.454545455,-0.545454545,-4.909090909,0.363636364,-5.909090909,-7.181818182,-0.545454545,-44.54545455,-72.45454545,0.818181818,-55.72727273,-0.272727273,17.63636364,6.272727273,-0.222222222,-0.010365521,0,-235.125919
Cincinnati Bengals,cin,Miami Dolphins,mia,13,-0.436363636,1.272727273,0.454545455,-0.090909091,18.54545455,8.454545455,4.636363636,-0.363636364,32.63636364,1.363636364,-4.909090909,-1.636363636,0,1,80.09090909,1.272727273,19.54545455,0.363636364,8.909090909,14.09090909,0.039473684,-0.041995657,0,-182.997096
Indianapolis Colts,clt,Houston Texans,htx,13,0.272727273,2.909090909,-0.363636364,0.363636364,-11.63636364,3.181818182,1.363636364,-0.727272727,-18.72727273,1.181818182,3.090909091,6.181818182,0.545454545,20.45454545,239.9090909,-1.454545455,8.818181818,0.181818182,21.90909091,-7.090909091,0.036363636,-0.039498091,1,58.34553
Los Angeles Rams,ram,Arizona Cardinals,crd,13,0.090909091,-2.909090909,0.454545455,0.090909091,16.72727273,1.454545455,0.636363636,-0.272727273,18.81818182,-3.636363636,-3.727272727,-1.090909091,-0.272727273,-31.27272727,117.0909091,-0.272727273,-14.54545455,0.545454545,-24.09090909,2.090909091,-0.192307692,0.015991164,1,81.750181
New York Giants,nyg,Seattle Seahawks,sea,13,-0.363636364,-3.727272727,0.272727273,-0.090909091,-73.36363636,-1.818181818,-3.909090909,-2.090909091,-75.63636364,-0.090909091,-11.54545455,1.272727273,-0.090909091,-3.818181818,-31.63636364,-0.363636364,-77.18181818,0.181818182,0.818181818,-2.272727273,0.113636364,0.015797614,1,-214.556099
New England Patriots,nwe,Los Angeles Chargers,sdg,13,0.181818182,-1.181818182,-0.090909091,0.545454545,-83.27272727,-10.72727273,-7.181818182,-1.545454545,-84.27272727,-1.727272727,-4.363636364,1.272727273,0.818181818,32.45454545,-141.8181818,-0.272727273,-50.81818182,0.363636364,-13.81818182,-1,0.111111111,-0.000992063,1,110.969438
Philadelphia Eagles,phi,Green Bay Packers,gnb,13,-0.427272727,-1.454545455,1.181818182,1,-64.63636364,4,-1.181818182,-1.545454545,-47.81818182,1.090909091,-10.18181818,-4.454545455,0.090909091,-5.727272727,-245.1818182,3.090909091,-70.36363636,1.090909091,5,16.81818182,-0.292929293,-0.098408488,0,-202.012823
Denver Broncos,den,Kansas City Chiefs,kan,13,-0.545454545,-6.818181818,0.636363636,1.545454545,-102.8181818,-4.636363636,-7.818181818,-1.636363636,-94.27272727,-1.636363636,-12.63636364,1.181818182,-0.090909091,2.181818182,-143,0.818181818,-100.6363636,1.636363636,-12.63636364,8.545454545,-0.401515152,-0.142648287,0,-296.567669
Washington Football Team,was,Pittsburgh Steelers,pit,13,-0.636363636,-0.454545455,0.272727273,0.272727273,-28.81818182,-4.181818182,-3.363636364,-1.272727273,-15,-0.272727273,-6.909090909,0,0.545454545,7.545454545,-122.3636364,2.272727273,-21.27272727,0.636363636,-1.363636364,13.81818182,0.130952381,-0.062367055,1,-263.42382
Buffalo Bills,buf,San Francisco 49ers,sfo,13,0.272727273,2.090909091,-0.363636364,-0.363636364,17.18181818,1,1.454545455,0.909090909,10.18181818,1.272727273,3.454545455,-2,-0.545454545,-7.636363636,-70.45454545,-0.363636364,9.545454545,-0.363636364,14.81818182,-7,0.636363636,0.094608879,1,31.039872
Dallas Cowboys,dal,Baltimore Ravens,rav,13,-0.272727273,5,0.090909091,0.181818182,93.09090909,14.54545455,9.909090909,0,101.5454545,-0.363636364,-2.818181818,-5.545454545,-0.181818182,-45.81818182,-180.6363636,0.363636364,47.27272727,0.818181818,-13,8.454545455,-0.135384615,-0.031704981,0,-239.630696
New England Patriots,nwe,Los Angeles Rams,ram,14,-0.166666667,-0.666666667,-0.333333333,0.25,-79.75,-9.333333333,-7.25,-0.75,-78.5,-0.5,-2.25,3.25,0.083333333,26.75,-91.58333333,0.5,-53,-0.25,-6.583333333,1.25,0.237762238,-0.031351583,0,-51.802282
Denver Broncos,den,Carolina Panthers,car,14,0,-3.166666667,0.916666667,0.916666667,-41.75,-0.083333333,-4.833333333,-0.083333333,-38.5,-1.25,-4.583333333,1.666666667,-0.333333333,12.5,-141.5833333,0.166666667,-29.25,1.25,-4.25,3.25,-0.421568627,-0.031100373,1,35.806858
Minnesota Vikings,min,Tampa Bay Buccaneers,tam,14,-0.083333333,1,0.416666667,0.083333333,-22.25,-9.333333333,-5.083333333,-0.166666667,-18.91666667,0.166666667,-2.083333333,6.833333333,0.25,49.33333333,44.91666667,0.75,27.08333333,0.416666667,-5.333333333,3.333333333,-0.083333333,0.006560024,0,-29.435044
Arizona Cardinals,crd,New York Giants,nyg,14,0.083333333,5.916666667,0.083333333,0,46.75,2.583333333,3.083333333,1.083333333,41.5,2,8.416666667,3.333333333,0.666666667,30.83333333,-69.58333333,-1.083333333,77.58333333,-0.166666667,15.5,-5.25,-0.016666667,0.030796024,1,48.393689
Kansas City Chiefs,kan,Miami Dolphins,mia,14,0.25,4.416666667,-0.25,-0.5,91.16666667,6.833333333,5.25,1,87.91666667,2,5.583333333,-1.416666667,0.083333333,16.66666667,4,-0.666666667,107.8333333,-0.5,19.58333333,-3.25,-0.216666667,0.105948846,1,201.125475
Tennessee Titans,oti,Jacksonville Jaguars,jax,14,0.583333333,3.666666667,-0.166666667,-0.666666667,6.166666667,-6.083333333,-3.083333333,0.666666667,0.833333333,-0.833333333,9,9,0.583333333,47.08333333,44.91666667,-1.083333333,53.25,-1,-11.41666667,-5.333333333,0.472222222,0.009947499,1,298.783107
Dallas Cowboys,dal,Cincinnati Bengals,cin,14,0.068181818,3.5,0.166666667,0.166666667,40.16666667,2.833333333,2,0.25,35.08333333,0.416666667,2.583333333,2.833333333,0.083333333,20.16666667,-178.9166667,-1,60.33333333,0.416666667,5,-5.083333333,-0.29228243,0.048478456,1,6.140122
Houston Texans,htx,Chicago Bears,chi,14,-0.083333333,-0.166666667,-0.333333333,-0.583333333,54.41666667,-6.666666667,-2.5,0.333333333,50.25,-1.25,3.5,-0.166666667,0.25,-2.5,-168.6666667,0.25,51.91666667,-0.5,-15.5,-4.166666667,0.1,0.092074592,0,23.671889
New York Jets,nyj,Seattle Seahawks,sea,14,-0.666666667,-6.25,-0.5,0.083333333,-98.75,-5.083333333,-7.416666667,-1.75,-98.91666667,0.916666667,-14.41666667,-0.416666667,-0.333333333,-10.08333333,-218.6666667,-0.583333333,-108.8333333,0,19.75,-0.166666667,-0.225961538,-0.058002253,0,-302.899974
Indianapolis Colts,clt,Las Vegas Raiders,rai,14,0.083333333,1.166666667,-1.083333333,0.333333333,21.75,2.833333333,1.666666667,-0.333333333,19,0.5,0.416666667,-0.583333333,-0.083333333,-16.41666667,-3.416666667,-0.5,5.333333333,-0.416666667,9.416666667,-2.75,-0.067307692,-0.118245614,1,65.50316
