,away_name,away_abbr,home_name,home_abbr,week,win_perc_dif,first_downs_dif,fumbles_dif,interceptions_dif,net_pass_yards_dif,pass_attempts_dif,pass_completions_dif,pass_touchdowns_dif,pass_yards_dif,penalties_dif,points_dif,rush_attempts_dif,rush_touchdowns_dif,rush_yards_dif,time_of_possession_dif,times_sacked_dif,total_yards_dif,turnovers_dif,yards_from_penalties_dif,yards_lost_from_sacks_dif,fourth_down_perc_dif,third_down_perc_dif,result,elo_dif,qb_dif
75,Seattle Seahawks,sea,Pittsburgh Steelers,pit,6,0.0,0.3999999999999986,-0.19999999999999996,-0.4,1.0,-10.600000000000001,-4.800000000000001,1.0000000000000002,8.199999999999989,-0.7999999999999998,5.199999999999999,3.0,0.4,30.400000000000006,-237.0,0.3999999999999999,31.399999999999977,-0.6,-1.2000000000000028,7.199999999999999,0.0,-0.09245516388373537,0.0,52.01133230552,-55.20056212787391
76,Buffalo Bills,buf,Tennessee Titans,oti,6,0.20000000000000007,-1.7999999999999972,0.8,-0.19999999999999996,48.599999999999994,2.200000000000003,1.0,1.2,24.400000000000006,0.20000000000000018,8.0,-3.1999999999999993,-0.20000000000000018,-27.400000000000006,-148.0,-3.0,21.19999999999999,-0.5999999999999999,5.799999999999997,-24.2,-0.12698412698412698,0.10703933747412003,0.0,151.51381062267,100.8909271599639
77,Denver Broncos,den,Cleveland Browns,cle,7,0.0,-1.1666666666666679,-0.8333333333333333,0.33333333333333337,23.0,7.166666666666668,5.666666666666668,0.6666666666666667,24.50000000000003,-0.3333333333333339,-5.0,-6.833333333333336,-1.5,-51.0,-10.333333333333485,0.16666666666666652,-28.0,0.16666666666666652,-13.499999999999993,1.5,0.35,-0.08486034513431778,0.0,-90.57129064095011,36.10375419925988
78,Washington Football Team,was,Green Bay Packers,gnb,7,-0.5,-1.0,0.5,0.5,-4.166666666666657,1.8333333333333357,0.0,-0.5,-16.833333333333314,2.333333333333333,-1.3333333333333321,-0.5,0.16666666666666674,-3.1666666666666714,-214.66666666666674,-1.3333333333333335,-7.333333333333314,0.6666666666666666,12.833333333333336,-12.666666666666668,0.09999999999999998,-0.06378424657534243,0.0,-233.01969297505002,-147.27662424438444
79,Cincinnati Bengals,cin,Baltimore Ravens,rav,7,-0.16666666666666674,-6.333333333333332,-1.1666666666666667,0.33333333333333337,-28.166666666666657,-3.166666666666668,-1.1666666666666643,1.0,-23.166666666666686,-1.0,-3.6666666666666643,-4.666666666666668,-1.0,-48.999999999999986,-114.0,0.0,-77.16666666666669,0.0,-14.666666666666664,5.0,0.0,0.02859381120250687,1.0,-169.38070230616995,-67.17043463048324
80,Kansas City Chiefs,kan,Tennessee Titans,oti,7,-0.16666666666666663,3.666666666666668,0.6666666666666666,0.6666666666666666,88.0,6.5,6.333333333333332,2.0,69.0,-0.5,3.1666666666666643,-6.666666666666668,-1.1666666666666665,-39.16666666666666,-161.83333333333348,-1.6666666666666667,48.833333333333314,1.0000000000000002,-12.166666666666671,-19.0,-0.26666666666666666,0.2154411764705882,0.0,58.71415360284004,93.78184493797417
81,Carolina Panthers,car,New York Giants,nyg,7,0.33333333333333337,2.0,-0.5,0.16666666666666674,-26.49999999999997,-1.6666666666666643,-1.5,0.33333333333333337,-24.5,0.666666666666667,4.833333333333332,5.333333333333332,0.33333333333333326,19.66666666666667,293.6666666666665,1.0,-6.833333333333371,0.16666666666666674,-0.3333333333333357,1.9999999999999982,0.2142857142857143,-0.02662337662337655,0.0,77.8124906249302,-24.03410934998665
82,New York Jets,nyj,New England Patriots,nwe,7,-0.1333333333333333,-3.566666666666668,-0.33333333333333326,0.8,-42.66666666666666,-1.2999999999999972,-5.733333333333331,-0.3666666666666667,-29.433333333333337,1.0,-7.433333333333332,-1.8666666666666671,-0.2333333333333334,-13.0,-96.5,1.4333333333333336,-55.333333333333314,-0.033333333333333215,10.833333333333336,13.23333333333333,-0.3809523809523809,-0.040100250626566414,0.0,-138.09991988708998,-63.54539717152704
83,Atlanta Falcons,atl,Miami Dolphins,mia,7,0.23333333333333336,4.266666666666669,-0.26666666666666683,-0.06666666666666665,36.099999999999994,1.8999999999999986,2.5333333333333314,0.8333333333333333,28.566666666666634,0.09999999999999964,4.5,5.433333333333334,-0.09999999999999998,19.5,242.33333333333326,-1.0666666666666664,55.60000000000002,-0.30000000000000004,5.100000000000001,-7.533333333333331,-0.12500000000000006,0.06808943089430891,1.0,8.801871637830118,69.83064913993837
84,Detroit Lions,det,Los Angeles Rams,ram,7,-0.8333333333333334,0.16666666666666785,0.0,-0.16666666666666674,-68.33333333333334,6.166666666666671,3.333333333333332,-1.4999999999999998,-55.49999999999997,2.166666666666667,-11.666666666666664,-4.166666666666668,0.0,-11.666666666666671,22.666666666666742,1.5,-80.0,0.16666666666666652,10.833333333333336,12.833333333333334,-0.3589743589743589,-0.10426439232409374,0.0,-316.42557543605017,-58.23271966395737
85,Philadelphia Eagles,phi,Las Vegas Raiders,rai,7,-0.3333333333333333,-1.0,-0.16666666666666652,0.0,-72.99999999999997,-3.8333333333333286,-3.1666666666666643,-0.3333333333333335,-77.66666666666666,1.333333333333333,-1.6666666666666679,-2.0,0.16666666666666674,33.83333333333334,-306.83333333333326,-0.8333333333333335,-39.166666666666686,0.16666666666666674,-3.000000000000007,-4.666666666666666,-0.1111111111111111,-0.01851851851851849,0.0,-87.8894326509801,-21.7420666120195
86,Houston Texans,htx,Arizona Cardinals,crd,7,-0.8333333333333334,-7.499999999999998,-0.5,0.5000000000000001,-65.16666666666666,-2.0,-4.166666666666668,-1.0000000000000002,-68.83333333333334,0.8333333333333339,-17.0,-5.166666666666664,-0.8333333333333333,-43.499999999999986,-262.33333333333326,0.3333333333333335,-108.66666666666669,0.9999999999999999,7.833333333333336,-3.666666666666666,-0.3749999999999999,0.005693581780538359,0.0,-270.82591724651,-169.26527686837687
87,Chicago Bears,chi,Tampa Bay Buccaneers,tam,7,-0.33333333333333337,-8.0,0.0,0.16666666666666663,-223.5,-20.166666666666668,-16.0,-2.3333333333333335,-200.49999999999997,-1.5,-16.166666666666668,6.833333333333336,0.16666666666666674,43.66666666666667,-173.5,2.1666666666666665,-179.83333333333334,-0.16666666666666663,-22.0,23.0,-0.17777777777777776,-0.16033755274261602,0.0,-180.84453546748,-205.46633464265898
88,Indianapolis Colts,clt,San Francisco 49ers,sfo,7,-0.06666666666666671,-0.8666666666666671,-0.7333333333333333,-0.26666666666666666,-2.866666666666646,-0.20000000000000284,0.3999999999999986,-0.10000000000000009,5.866666666666674,-2.2,-0.23333333333333073,-2.3000000000000007,-0.3666666666666666,2.1666666666666714,7.2666666666666515,0.5333333333333334,-0.6999999999999886,-0.5666666666666665,-31.26666666666666,8.733333333333333,0.05555555555555558,0.02434948675101456,1.0,46.21957569148003,5.3822670249400915
89,New Orleans Saints,nor,Seattle Seahawks,sea,7,0.26666666666666666,-1.1333333333333329,-0.9666666666666668,0.46666666666666673,-63.93333333333334,-5.0,-5.9,0.3999999999999999,-75.19999999999999,0.16666666666666696,2.0666666666666664,7.366666666666667,0.0,15.133333333333326,240.06666666666683,-1.2,-48.80000000000001,0.33333333333333337,2.5333333333333385,-11.266666666666667,0.5,0.1031656302996043,1.0,84.11218094712012,27.95837621179612
90,Green Bay Packers,gnb,Arizona Cardinals,crd,8,-0.1428571428571429,-2.2857142857142847,-1.1428571428571428,-0.28571428571428575,-29.714285714285694,0.7142857142857117,-1.1428571428571423,-0.2857142857142856,-32.0,-2.2857142857142856,-8.142857142857146,-7.571428571428573,-0.7142857142857144,-34.571428571428584,-112.14285714285711,0.1428571428571428,-64.28571428571433,0.0,-11.571428571428577,-2.2857142857142847,-0.4285714285714286,-0.02339181286549713,1.0,12.472616673929906,9.104680410359805
91,Miami Dolphins,mia,Buffalo Bills,buf,8,-0.5238095238095237,-5.619047619047617,-0.23809523809523814,0.3571428571428571,-53.4047619047619,0.9047619047619051,1.404761904761905,-0.9285714285714286,-43.23809523809527,-0.23809523809523814,-15.690476190476193,-9.26190476190476,-0.7380952380952381,-50.52380952380952,-253.42857142857133,1.0952380952380951,-103.92857142857144,0.738095238095238,-9.92857142857143,10.166666666666668,0.125,-0.08064516129032262,0.0,-254.37047410598007,-124.93510939704956
92,Carolina Panthers,car,Atlanta Falcons,atl,8,-0.07142857142857145,-0.6428571428571423,-0.47619047619047616,0.47619047619047616,-40.190476190476176,-3.595238095238095,-5.380952380952383,-1.0,-32.571428571428584,0.7142857142857144,-1.6428571428571423,2.5476190476190474,0.6428571428571428,14.023809523809533,113.11904761904748,1.9285714285714284,-26.166666666666686,0.23809523809523814,-5.88095238095238,7.619047619047619,0.26136363636363635,-0.14303405572755423,1.0,-28.98566581753994,-108.25713139821853
93,Cincinnati Bengals,cin,New York Jets,nyj,8,0.5476190476190477,1.7142857142857153,-0.5714285714285714,-0.6904761904761905,62.38095238095238,-5.071428571428573,0.33333333333333215,1.7380952380952381,52.0952380952381,-2.3809523809523814,13.666666666666666,6.404761904761905,0.04761904761904767,34.85714285714286,204.90476190476193,-0.9047619047619051,97.23809523809524,-0.7142857142857142,-21.595238095238095,-10.285714285714285,0.47777777777777775,-0.017090139140955918,0.0,218.84588877963984,138.8024132134289
94,Los Angeles Rams,ram,Houston Texans,htx,8,0.7142857142857142,7.571428571428571,-0.5714285714285715,-0.2857142857142857,107.2857142857143,4.0,3.571428571428573,1.5714285714285716,101.28571428571428,-3.2857142857142856,15.714285714285715,1.2857142857142847,0.28571428571428575,14.714285714285722,44.85714285714289,-1.2857142857142856,122.0,-0.7142857142857142,-27.571428571428577,-6.0,0.0714285714285714,0.07293814432989698,1.0,272.91190037010006,145.9714037053011
95,Philadelphia Eagles,phi,Detroit Lions,det,8,0.2857142857142857,-2.0,0.5714285714285715,-0.2857142857142857,-5.142857142857139,-4.714285714285715,-4.857142857142858,0.2857142857142858,-10.571428571428584,1.8571428571428577,4.428571428571431,-0.1428571428571459,0.4285714285714285,18.428571428571416,-221.0,-0.4285714285714284,13.285714285714278,-0.4285714285714286,7.285714285714285,-5.428571428571431,-0.041666666666666685,0.05882352941176461,1.0,100.40830709813008,22.497348670648165
96,Tennessee Titans,oti,Indianapolis Colts,clt,8,0.28571428571428575,3.1428571428571423,-0.4285714285714285,0.4285714285714286,-2.5714285714285836,1.0,1.142857142857146,-0.4285714285714286,4.0,2.0,3.4285714285714306,5.285714285714288,0.8571428571428572,27.857142857142847,158.71428571428578,0.8571428571428572,25.285714285714278,0.2857142857142858,13.857142857142861,6.571428571428573,0.0,0.0356777493606138,1.0,28.82426050894992,26.44880740248317
97,Pittsburgh Steelers,pit,Cleveland Browns,cle,8,-0.0714285714285714,-3.619047619047617,-0.1428571428571428,0.23809523809523808,19.666666666666657,9.309523809523807,5.785714285714285,0.16666666666666674,12.642857142857139,-0.666666666666667,-5.214285714285715,-10.595238095238098,-1.1904761904761907,-89.26190476190474,-187.2619047619046,-0.7142857142857144,-69.59523809523813,0.16666666666666674,-23.214285714285708,-7.023809523809524,-0.4375,0.004545454545454519,1.0,-32.558303884349925,31.057461468176854
98,San Francisco 49ers,sfo,Chicago Bears,chi,8,-0.09523809523809523,3.095238095238095,0.23809523809523814,-0.16666666666666663,108.90476190476191,6.309523809523807,3.833333333333332,1.0714285714285714,88.1904761904762,0.33333333333333304,8.071428571428571,-1.1428571428571423,0.16666666666666674,-10.833333333333329,57.33333333333326,-1.8809523809523812,98.07142857142858,0.40476190476190466,27.83333333333333,-20.714285714285715,0.30000000000000004,0.0017857142857142794,1.0,-21.96379408035,68.29095806549874
99,Jacksonville Jaguars,jax,Seattle Seahawks,sea,8,-0.11904761904761904,1.9523809523809526,0.33333333333333326,1.0476190476190474,15.73809523809524,8.0,2.2142857142857153,-0.6904761904761905,0.8809523809523796,-0.023809523809523725,-2.095238095238095,-0.928571428571427,0.30952380952380965,14.11904761904762,7.928571428571331,-1.6190476190476188,29.857142857142833,1.4285714285714286,0.5952380952380949,-14.857142857142858,0.6363636363636365,-0.001635657329789375,0.0,-220.6395906926998,6.210515162365482
100,New England Patriots,nwe,Los Angeles Chargers,sdg,8,-0.23809523809523808,-2.0,0.3095238095238094,0.19047619047619047,-23.26190476190476,-4.88095238095238,-1.1190476190476168,-0.9047619047619049,-19.73809523809524,-1.166666666666667,0.9047619047619051,0.8333333333333321,0.45238095238095244,1.0476190476190368,33.85714285714289,0.16666666666666674,-22.5,0.5714285714285714,-12.857142857142854,3.5238095238095237,0.08333333333333337,-0.006818181818181779,1.0,-54.302823321979986,-79.90918128957324
101,Tampa Bay Buccaneers,tam,New Orleans Saints,nor,8,0.19047619047619047,8.166666666666668,0.6428571428571428,-0.23809523809523808,148.11904761904762,18.309523809523814,14.380952380952381,0.8333333333333335,145.33333333333334,0.6904761904761898,9.952380952380953,-7.595238095238095,0.16666666666666663,-21.35714285714286,91.61904761904748,-0.5476190476190474,126.76190476190476,0.0,12.714285714285708,-2.7857142857142865,-0.19642857142857156,0.0922457823866275,0.0,60.31177283764987,114.70527342438254
102,Washington Football Team,was,Denver Broncos,den,8,-0.14285714285714285,0.571428571428573,1.0,0.1428571428571429,-10.428571428571416,-1.5714285714285694,-2.8571428571428577,-0.2857142857142856,-20.428571428571445,0.4285714285714288,0.8571428571428577,2.2857142857142847,0.28571428571428575,12.42857142857143,-171.42857142857133,-1.5714285714285714,2.0,0.2857142857142856,4.142857142857139,-10.0,-0.2692307692307693,0.02705627705627711,0.0,-19.450906266419906,-51.20657436819407
103,Dallas Cowboys,dal,Minnesota Vikings,min,8,0.33333333333333337,5.0,0.0,0.3333333333333333,10.166666666666686,-3.8333333333333357,-1.3333333333333321,0.5,9.166666666666629,0.5,9.666666666666664,4.0000000000000036,0.6666666666666667,36.500000000000014,28.666666666666515,0.0,46.66666666666663,0.33333333333333337,0.8333333333333428,-1.0,-0.09999999999999998,0.0666666666666666,1.0,38.36224682498005,-227.73260721382545
104,New York Giants,nyg,Kansas City Chiefs,kan,8,-0.14285714285714285,-6.142857142857142,-0.2857142857142856,-0.4285714285714287,-40.57142857142861,-3.5714285714285694,-4.0,-1.7142857142857144,-33.71428571428572,0.0,-7.0,0.2857142857142847,0.2857142857142857,-26.42857142857143,-35.0,0.0,-67.0,-1.1428571428571426,-3.0,6.857142857142856,-0.045454545454545414,-0.18252347897100862,0.0,-172.38685769517997,-99.09636850970168
105,New York Jets,nyj,Indianapolis Colts,clt,9,-0.0892857142857143,-2.8392857142857153,-0.25,1.3571428571428572,1.9821428571428612,3.0535714285714306,2.0357142857142847,-0.6071428571428572,12.125,1.9821428571428568,-8.714285714285715,-5.357142857142858,-0.2857142857142857,-46.42857142857143,-151.8571428571429,1.1428571428571428,-44.446428571428555,0.8928571428571428,10.42857142857143,10.142857142857142,-0.3931623931623932,0.029247752361443002,0.0,-201.80562223956986,-75.31379227722404
106,Cleveland Browns,cle,Cincinnati Bengals,cin,9,-0.125,4.125,0.625,-0.75,-43.125,-1.0,-1.375,-1.75,-45.5,2.375,-4.625,6.0,1.0,62.5,173.5,0.375,19.375,-0.25,26.375,-2.375,-0.24747474747474746,0.016410687986534833,1.0,-6.234613439180066,-24.441658837780807
107,New England Patriots,nwe,Carolina Panthers,car,9,0.0,0.125,0.25,-0.25,39.375,0.125,3.625,0.375,37.25,-1.125,5.125,-3.375,0.125,-13.0,-139.375,-1.125,26.125,0.0,6.375,-2.125,-0.036363636363636376,0.09145527369826434,1.0,61.34905190826021,38.213149962026165
108,Minnesota Vikings,min,Baltimore Ravens,rav,9,-0.28571428571428575,-1.7142857142857117,0.0,-0.4285714285714286,2.571428571428555,5.714285714285715,5.571428571428569,0.5714285714285714,-2.571428571428612,1.5714285714285712,-3.4285714285714306,-2.8571428571428577,-1.1428571428571428,-25.428571428571416,-100.57142857142844,-1.5714285714285714,-22.857142857142833,-0.4285714285714285,8.285714285714285,-5.142857142857142,0.0714285714285714,-0.007563025210084062,0.0,-101.15873375367005,1.2654395194369101
109,Las Vegas Raiders,rai,New York Giants,nyg,9,0.4642857142857143,0.32142857142857295,-0.3571428571428572,-0.1607142857142857,51.35714285714283,0.375,1.5892857142857153,0.7142857142857142,51.64285714285717,0.8214285714285712,6.214285714285715,1.0892857142857153,0.2678571428571428,-3.8214285714285694,137.375,0.3035714285714284,47.53571428571428,-0.5357142857142857,12.67857142857143,0.2857142857142847,-0.0615384615384616,0.01904761904761909,0.0,118.82032445360005,68.62727901838147
110,Atlanta Falcons,atl,New Orleans Saints,nor,9,-0.28571428571428575,1.8571428571428577,0.7142857142857144,0.2857142857142857,66.14285714285714,11.42857142857143,10.285714285714288,-0.2857142857142856,67.57142857142858,0.0,-4.0,-7.714285714285712,-0.42857142857142855,-38.0,-75.42857142857156,0.0,28.142857142857167,0.5714285714285715,-3.4285714285714306,1.4285714285714288,-0.191919191919192,0.06563467492260061,1.0,-221.78605781042006,85.8665042073927
111,Houston Texans,htx,Miami Dolphins,mia,9,0.0,-3.625,0.0,0.125,-18.25,-7.75,-4.5,-0.125,-18.75,0.375,-2.375,2.375,0.0,-2.5,-46.125,0.25,-20.75,0.0,10.875,-0.5,-0.038461538461538436,-0.007373746034467943,0.0,-62.23106580583999,11.193442460918533
112,Buffalo Bills,buf,Jacksonville Jaguars,jax,9,0.5714285714285714,4.571428571428569,0.4285714285714286,-0.8571428571428572,43.14285714285714,0.7142857142857153,2.7142857142857153,1.2857142857142856,39.71428571428572,0.2857142857142856,15.142857142857142,6.0,0.1428571428571428,10.42857142857143,321.8571428571429,-0.4285714285714286,53.571428571428555,-1.1428571428571428,7.857142857142861,-3.428571428571428,-0.2,0.1737491877842755,0.0,392.5791883059401,161.2173768907495
113,Denver Broncos,den,Dallas Cowboys,dal,9,-0.3571428571428571,-6.964285714285715,-1.0714285714285714,0.0357142857142857,-68.23214285714283,-2.107142857142854,-2.1607142857142847,-0.9464285714285716,-60.196428571428555,-2.7857142857142865,-12.517857142857146,-7.642857142857142,-0.3571428571428571,-48.375,-89.60714285714289,1.4107142857142858,-116.60714285714283,-0.03571428571428581,-19.94642857142857,8.035714285714286,0.2692307692307693,-0.1253754588942041,1.0,-121.03657093434003,-119.08032317018143
114,Los Angeles Chargers,sdg,Philadelphia Eagles,phi,9,0.1964285714285714,1.6428571428571423,-0.5357142857142857,0.3571428571428571,55.48214285714283,7.910714285714285,5.696428571428573,1.0357142857142856,56.10714285714283,-0.6428571428571432,-0.803571428571427,-3.5357142857142847,-0.6428571428571429,-27.19642857142857,73.92857142857133,0.25,28.285714285714278,0.2678571428571428,13.17857142857143,0.625,0.358974358974359,0.024256292906178534,1.0,83.7595672627101,31.457444561615176
115,Arizona Cardinals,crd,San Francisco 49ers,sfo,9,0.44642857142857145,2.1607142857142847,0.4464285714285714,0.1607142857142857,18.875,0.42857142857142705,3.821428571428573,0.8392857142857142,29.928571428571416,0.07142857142857117,6.75,2.9107142857142847,0.0714285714285714,5.035714285714292,144.17857142857133,0.6785714285714286,23.910714285714278,-0.4464285714285714,-22.14285714285714,11.053571428571429,0.4545454545454546,0.11456043956043954,1.0,139.17409377345007,-11.980277270388257
116,Green Bay Packers,gnb,Kansas City Chiefs,kan,9,0.375,-5.875,-0.875,-0.875,-66.75,-9.5,-6.125,-0.25,-61.0,-2.5,-2.0,1.5,-0.125,-8.625,73.625,0.25,-75.375,-1.625,-13.25,5.75,0.045454545454545414,-0.12722832722832728,0.0,86.18347751053989,-121.59427809633783
117,Tennessee Titans,oti,Los Angeles Rams,ram,9,-0.125,0.75,0.0,0.25,-72.25,-1.5,-1.875,-1.375,-58.625,3.0,-2.25,6.0,0.75,43.5,295.75,2.0,-28.75,0.5,33.75,13.625,0.16666666666666663,-0.030345800988002825,1.0,-42.229052288169896,-48.55224863327953
118,Chicago Bears,chi,Pittsburgh Steelers,pit,9,-0.1964285714285714,-0.875,0.5,0.4285714285714286,-117.05357142857142,-12.57142857142857,-8.625,-0.6428571428571428,-96.80357142857142,-0.8214285714285712,-3.4821428571428577,6.714285714285715,0.2857142857142857,50.625,-36.875,1.75,-66.42857142857144,0.375,0.9821428571428541,20.25,0.050505050505050525,-0.061233729485002775,0.0,-79.24478264611002,-114.84847526918368
133,New England Patriots,nwe,Atlanta Falcons,atl,11,0.15555555555555556,2.055555555555557,-0.1333333333333333,-0.30000000000000004,0.3666666666666458,-3.4777777777777814,-1.1333333333333329,-0.16666666666666674,2.47777777777776,0.13333333333333286,7.722222222222221,4.222222222222221,0.8555555555555556,31.811111111111117,142.73333333333335,0.12222222222222223,31.97777777777776,-0.04444444444444451,3.7222222222222214,2.1111111111111107,0.3333333333333334,0.06586942469295409,1.0,144.3393929726601,-32.984559192741415
134,Washington Football Team,was,Carolina Panthers,car,11,-0.16666666666666669,0.6000000000000014,0.34444444444444433,-0.19999999999999996,25.099999999999994,-0.7333333333333343,1.6666666666666679,0.5333333333333332,24.71111111111111,-1.844444444444445,0.055555555555557135,-2.62222222222222,-0.3222222222222223,-0.5555555555555571,-145.76666666666665,-0.2777777777777777,24.54444444444448,-0.14444444444444438,-8.766666666666666,-0.3888888888888893,-0.1071428571428572,0.022296544035674493,1.0,-46.41825291038003,-37.919386379988296
135,Indianapolis Colts,clt,Buffalo Bills,buf,11,-0.16666666666666663,-2.4666666666666686,-0.4666666666666668,-0.2666666666666666,-52.122222222222234,-4.988888888888887,-4.37777777777778,-0.4111111111111112,-49.811111111111074,-2.7555555555555555,-4.31111111111111,0.23333333333333073,-0.1333333333333333,14.411111111111126,-14.011111111111177,0.24444444444444446,-37.71111111111111,-0.11111111111111116,-23.522222222222226,2.31111111111111,0.3,-0.09829059829059822,1.0,-104.43666553662001,-110.12694214613913
136,New Orleans Saints,nor,Philadelphia Eagles,phi,11,0.15555555555555556,-0.4888888888888907,-0.6333333333333334,-0.05555555555555558,-3.3777777777777658,0.43333333333333357,-0.6000000000000014,0.8111111111111111,-2.333333333333343,-0.5555555555555554,-1.0333333333333314,0.6444444444444422,-0.5111111111111111,-25.611111111111114,170.54444444444425,0.18888888888888888,-28.988888888888937,0.0888888888888888,-0.9111111111111114,1.0444444444444443,0.25,-0.06783489096573209,0.0,148.69483543347997,-74.08701717359547
137,Houston Texans,htx,Tennessee Titans,oti,11,-0.6888888888888889,-7.133333333333335,0.7444444444444445,0.4222222222222223,-11.566666666666663,1.2111111111111157,0.46666666666666856,-0.18888888888888888,-13.233333333333348,0.5222222222222221,-13.57777777777778,-8.833333333333332,-1.1555555555555557,-55.82222222222222,-320.18888888888887,-0.011111111111111072,-67.38888888888891,0.6888888888888889,-0.5666666666666629,-1.6666666666666679,-0.1688311688311689,-0.017126148705096045,1.0,-311.5597144163901,-54.46921860858818
138,Miami Dolphins,mia,New York Jets,nyj,11,0.07777777777777778,-1.3999999999999986,0.7,-1.1,-27.56666666666669,-0.6111111111111143,0.31111111111111,-0.24444444444444446,-29.900000000000006,-0.41111111111111054,-0.18888888888889,0.17777777777777715,-0.06666666666666665,-2.7333333333333343,-32.57777777777778,-0.0777777777777775,-30.30000000000001,-0.6444444444444446,-4.833333333333336,-2.333333333333332,0.20512820512820512,-0.016640866873064986,1.0,138.42167567797992,38.006863551987635
139,Green Bay Packers,gnb,Minnesota Vikings,min,11,0.3555555555555556,0.11111111111111072,-0.12222222222222223,0.2777777777777778,-32.122222222222234,-4.288888888888884,-3.7777777777777786,-0.19999999999999996,-27.26666666666668,-3.366666666666667,-2.9555555555555557,-1.5888888888888886,0.25555555555555554,-13.144444444444446,80.58888888888896,0.6666666666666667,-45.26666666666671,0.2333333333333334,-32.022222222222226,4.855555555555556,-0.19393939393939386,0.04802955665024633,0.0,151.8652062704,-7.069066501320805
140,San Francisco 49ers,sfo,Jacksonville Jaguars,jax,11,0.2222222222222222,2.0,0.11111111111111094,-0.33333333333333337,30.666666666666686,-5.888888888888889,-1.6666666666666679,0.5555555555555556,30.444444444444457,-0.666666666666667,7.444444444444443,4.222222222222225,0.22222222222222232,-1.1111111111111143,133.66666666666674,0.11111111111111116,29.555555555555543,-0.11111111111111116,12.55555555555555,-0.2222222222222232,-0.04977375565610864,0.06263232180663375,1.0,199.48383162616005,45.03786242404347
141,Detroit Lions,det,Cleveland Browns,cle,11,-0.4444444444444444,-0.26666666666666927,-0.30000000000000004,0.2666666666666666,1.52222222222224,7.822222222222223,5.455555555555556,-0.11111111111111116,8.622222222222234,-0.22222222222222232,-6.433333333333334,-4.633333333333333,-0.7111111111111112,-45.877777777777766,-110.94444444444434,0.0,-44.355555555555554,0.3222222222222223,-8.622222222222227,7.100000000000001,0.025691699604743157,-0.0480950311458786,0.0,-234.11574695424997,-126.84329565128068
142,Baltimore Ravens,rav,Chicago Bears,chi,11,0.3333333333333333,6.333333333333336,-0.11111111111111116,-0.11111111111111116,115.88888888888889,9.222222222222225,6.222222222222225,1.0,103.77777777777777,-0.666666666666667,9.0,1.777777777777775,0.22222222222222232,17.55555555555557,287.9999999999998,-0.5555555555555554,133.4444444444444,-0.11111111111111116,-5.555555555555557,-12.11111111111111,0.36363636363636365,-0.0036891293654697233,1.0,124.30231534671998,-75.55469345947611
143,Cincinnati Bengals,cin,Las Vegas Raiders,rai,11,0.0,-1.777777777777775,-0.3333333333333335,0.3333333333333335,-34.5555555555556,-6.333333333333336,-4.111111111111111,0.6666666666666667,-30.0,-3.2222222222222223,2.8888888888888893,2.0,0.0,12.111111111111114,24.333333333333485,0.5555555555555554,-22.444444444444457,0.33333333333333326,-28.888888888888886,4.555555555555557,0.07692307692307693,0.010260260260260279,1.0,6.065577423589957,-41.49954201614233
144,Arizona Cardinals,crd,Seattle Seahawks,sea,11,0.46666666666666673,4.266666666666669,1.0222222222222221,0.3555555555555556,47.25555555555553,2.31111111111111,3.1555555555555586,0.1333333333333333,41.32222222222225,0.833333333333333,8.588888888888889,6.8444444444444414,0.8222222222222223,26.022222222222226,319.6111111111111,-0.8222222222222224,73.27777777777777,0.43333333333333346,12.422222222222224,-5.933333333333334,0.4666666666666668,0.09183673469387754,1.0,75.43493102180992,-53.28384841504557
145,Dallas Cowboys,dal,Kansas City Chiefs,kan,11,0.1777777777777778,-1.12222222222222,-0.14444444444444438,-0.33333333333333337,-0.7666666666667084,-6.011111111111113,-2.633333333333333,-0.05555555555555536,1.0888888888889028,1.2888888888888896,5.355555555555558,5.711111111111112,0.4,29.055555555555543,49.76666666666665,-0.14444444444444438,28.28888888888889,-0.6666666666666667,13.922222222222231,1.855555555555556,-0.1657754010695186,-0.07643678160919537,0.0,-93.81253849269001,16.993554934212796
146,Pittsburgh Steelers,pit,Los Angeles Chargers,sdg,11,0.05555555555555558,-3.1111111111111143,0.6666666666666667,-0.2222222222222222,-33.55555555555554,-0.44444444444444997,-0.5555555555555571,-0.8888888888888888,-35.22222222222223,-0.11111111111111072,-4.666666666666664,2.333333333333332,-0.2222222222222222,-5.555555555555557,196.55555555555566,0.22222222222222232,-39.11111111111114,0.22222222222222232,-13.444444444444443,-1.6666666666666679,-0.2834224598930482,-0.0370216880784639,0.0,12.663171805379989,-34.67509888362861
147,New York Giants,nyg,Tampa Bay Buccaneers,tam,11,-0.3333333333333333,-3.7777777777777786,0.4444444444444444,0.0,-76.66666666666666,-7.0,-5.666666666666668,-2.0,-70.66666666666663,-0.7777777777777777,-11.11111111111111,3.1111111111111107,0.0,5.0,-66.11111111111109,0.8888888888888891,-71.66666666666669,-0.11111111111111094,-17.555555555555564,6.0,-0.03846153846153849,-0.08929374718848404,0.0,-192.65484160543997,-128.711909098844
